sex,age,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,fa_0,fa_1,fa_2,fa_3,fa_4,fa_5,fa_6,fa_7,mi_0,mi_1,mi_2,mi_3,mi_4,vt_0,vt_1,vt_2,vt_3,vt_4,vt_5,vt_6,vt_7,vt_8,vt_9,vt_10,vt_11,vt_12,vt_13,vt_14,vt_15,vt_16,vt_17,qt_0,qt_1,kbins_0,kbins_1
0.0,53,2.0,0,0,0,1,1.0,1.5356041364392272,-0.7283553151397901,0.15314982558017215,-0.0021799941062024745,-0.3721619851383172,0.0,0.0,0.0,1.5356041364392272,-0.7283553151397901,0.15314982558017215,-0.0021799941062024745,-0.3721619851383172,0.0,53.0,2.0,0.0,0.0,0.0,1.0,1.0,1.5356041364392272,-0.7283553151397901,0.15314982558017215,-0.0021799941062024745,-0.3721619851383172,1.5356041364392272,-0.7283553151397901,0.15314982558017215,-0.0021799941062024745,-0.3721619851383172,0.9024024024024024,0.39239239239239243,2.0,0.0
1.0,69,0.0,0,0,0,1,0.0,2.8777008751643702,-0.8677009356670223,-1.0270607698679,0.2169940043622398,0.21658179053418436,0.0,0.0,0.0,2.8777008751643702,-0.8677009356670223,-1.0270607698679,0.2169940043622398,0.21658179053418436,1.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8777008751643702,-0.8677009356670223,-1.0270607698679,0.2169940043622398,0.21658179053418436,2.8777008751643702,-0.8677009356670223,-1.0270607698679,0.2169940043622398,0.21658179053418436,0.992992992992993,0.39239239239239243,3.0,0.0
1.0,36,1.0,0,0,0,1,0.0,0.10317054299824295,-0.5091508125878119,-0.21011067381352613,-0.04495478250798677,0.16024874576843393,0.0,0.0,0.0,0.10317054299824295,-0.5091508125878119,-0.21011067381352613,-0.04495478250798677,0.16024874576843393,1.0,36.0,1.0,0.0,0.0,0.0,1.0,0.0,0.10317054299824295,-0.5091508125878119,-0.21011067381352613,-0.04495478250798677,0.16024874576843393,0.10317054299824295,-0.5091508125878119,-0.21011067381352613,-0.04495478250798677,0.16024874576843393,0.6316316316316316,0.39239239239239243,1.0,0.0
1.0,53,2.0,0,0,0,0,1.0,1.536355655153912,-0.9183532860440886,0.12465235451581143,0.18858594257312541,-0.03622415632277628,0.0,0.0,0.0,1.536355655153912,-0.9183532860440886,0.12465235451581143,0.18858594257312541,-0.03622415632277628,1.0,53.0,2.0,0.0,0.0,0.0,0.0,1.0,1.536355655153912,-0.9183532860440886,0.12465235451581143,0.18858594257312541,-0.03622415632277628,1.536355655153912,-0.9183532860440886,0.12465235451581143,0.18858594257312541,-0.03622415632277628,0.9024024024024024,0.0,2.0,0.0
1.0,22,0.0,0,0,0,1,0.0,-1.074971717587539,-0.34902903819847714,-0.5704353382551639,-0.1662797164625621,0.1305080509326637,0.0,0.0,0.0,-1.074971717587539,-0.34902903819847714,-0.5704353382551639,-0.1662797164625621,0.1305080509326637,1.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.074971717587539,-0.34902903819847714,-0.5704353382551639,-0.1662797164625621,0.1305080509326637,-1.074971717587539,-0.34902903819847714,-0.5704353382551639,-0.1662797164625621,0.1305080509326637,0.0920920920920921,0.39239239239239243,0.0,0.0
0.0,34,2.0,0,0,0,1,0.0,-0.0640656268204482,-0.5028458713547718,0.30131165342801025,-0.21951837079773942,-0.16581724277096424,0.0,0.0,0.0,-0.0640656268204482,-0.5028458713547718,0.30131165342801025,-0.21951837079773942,-0.16581724277096424,0.0,34.0,2.0,0.0,0.0,0.0,1.0,0.0,-0.0640656268204482,-0.5028458713547718,0.30131165342801025,-0.21951837079773942,-0.16581724277096424,-0.0640656268204482,-0.5028458713547718,0.30131165342801025,-0.21951837079773942,-0.16581724277096424,0.5805805805805806,0.39239239239239243,1.0,0.0
1.0,39,2.0,0,0,0,3,0.0,0.3542917016799403,-0.14760046809101368,0.3227772999091138,-0.06403935817801729,0.15097883476887627,0.0,0.0,0.0,0.3542917016799403,-0.14760046809101368,0.3227772999091138,-0.06403935817801729,0.15097883476887627,1.0,39.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3542917016799403,-0.14760046809101368,0.3227772999091138,-0.06403935817801729,0.15097883476887627,0.3542917016799403,-0.14760046809101368,0.3227772999091138,-0.06403935817801729,0.15097883476887627,0.6976976976976977,0.6436436436436437,1.0,0.0
1.0,36,0.0,0,0,0,3,0.0,0.10049260218492369,-0.10324622647646396,-0.6407578968532769,-0.10282022564844354,0.1372813491406979,0.0,0.0,0.0,0.10049260218492369,-0.10324622647646396,-0.6407578968532769,-0.10282022564844354,0.1372813491406979,1.0,36.0,0.0,0.0,0.0,0.0,3.0,0.0,0.10049260218492369,-0.10324622647646396,-0.6407578968532769,-0.10282022564844354,0.1372813491406979,0.10049260218492369,-0.10324622647646396,-0.6407578968532769,-0.10282022564844354,0.1372813491406979,0.6316316316316316,0.6436436436436437,1.0,0.0
0.0,45,5.0,0,0,0,1,0.0,0.8632792320579792,-0.6411084536392676,1.683464122923026,-0.10834112947803175,-0.13336719927742247,0.0,0.0,0.0,0.8632792320579792,-0.6411084536392676,1.683464122923026,-0.10834112947803175,-0.13336719927742247,0.0,45.0,5.0,0.0,0.0,0.0,1.0,0.0,0.8632792320579792,-0.6411084536392676,1.683464122923026,-0.10834112947803175,-0.13336719927742247,0.8632792320579792,-0.6411084536392676,1.683464122923026,-0.10834112947803175,-0.13336719927742247,0.7912912912912913,0.39239239239239243,1.0,0.0
0.0,22,2.0,0,1,1,2,0.0,-1.0780322166405307,-0.14443297497556318,0.4275222700811825,0.7579446469385889,-0.2088798903638987,0.0,0.0,0.0,-1.0780322166405307,-0.14443297497556318,0.4275222700811825,0.7579446469385889,-0.2088798903638987,0.0,22.0,2.0,0.0,1.0,1.0,2.0,0.0,-1.0780322166405307,-0.14443297497556318,0.4275222700811825,0.7579446469385889,-0.2088798903638987,-1.0780322166405307,-0.14443297497556318,0.4275222700811825,0.7579446469385889,-0.2088798903638987,0.0920920920920921,0.546046046046046,0.0,0.0
0.0,30,2.0,0,0,0,1,1.0,-0.39868245150319703,-0.4745371525487999,0.3766048240289579,-0.18973947450982898,-0.4142831768582103,0.0,0.0,0.0,-0.39868245150319703,-0.4745371525487999,0.3766048240289579,-0.18973947450982898,-0.4142831768582103,0.0,30.0,2.0,0.0,0.0,0.0,1.0,1.0,-0.39868245150319703,-0.4745371525487999,0.3766048240289579,-0.18973947450982898,-0.4142831768582103,-0.39868245150319703,-0.4745371525487999,0.3766048240289579,-0.18973947450982898,-0.4142831768582103,0.44544544544544545,0.39239239239239243,0.0,0.0
1.0,22,5.0,0,0,0,0,0.0,-1.0702558371697595,-0.5772882619525758,1.8784216503074513,-0.10513467320233023,0.1604494378182254,0.0,0.0,0.0,-1.0702558371697595,-0.5772882619525758,1.8784216503074513,-0.10513467320233023,0.1604494378182254,1.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0702558371697595,-0.5772882619525758,1.8784216503074513,-0.10513467320233023,0.1604494378182254,-1.0702558371697595,-0.5772882619525758,1.8784216503074513,-0.10513467320233023,0.1604494378182254,0.0920920920920921,0.0,0.0,0.0
1.0,29,0.0,0,0,0,0,1.0,-0.48353119854940513,-0.6422520264116782,-0.6348587132281226,-0.021444885265829355,-0.08838012134737878,0.0,0.0,0.0,-0.48353119854940513,-0.6422520264116782,-0.6348587132281226,-0.021444885265829355,-0.08838012134737878,1.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.48353119854940513,-0.6422520264116782,-0.6348587132281226,-0.021444885265829355,-0.08838012134737878,-0.48353119854940513,-0.6422520264116782,-0.6348587132281226,-0.021444885265829355,-0.08838012134737878,0.4034034034034034,0.0,0.0,0.0
1.0,44,0.0,0,0,0,14,0.0,0.7626865971061982,2.010013725767579,-0.3571669737965405,-0.3164714673816707,0.04817091412520661,0.0,0.0,0.0,0.7626865971061982,2.010013725767579,-0.3571669737965405,-0.3164714673816707,0.04817091412520661,1.0,44.0,0.0,0.0,0.0,0.0,14.0,0.0,0.7626865971061982,2.010013725767579,-0.3571669737965405,-0.3164714673816707,0.04817091412520661,0.7626865971061982,2.010013725767579,-0.3571669737965405,-0.3164714673816707,0.04817091412520661,0.7762762762762763,0.9514514514514515,1.0,1.0
1.0,69,3.0,0,0,0,0,1.0,2.882696749473817,-1.1005462050065529,0.4655461495271203,0.32622039656279866,-0.0028207491635370836,0.0,0.0,0.0,2.882696749473817,-1.1005462050065529,0.4655461495271203,0.32622039656279866,-0.0028207491635370836,1.0,69.0,3.0,0.0,0.0,0.0,0.0,1.0,2.882696749473817,-1.1005462050065529,0.4655461495271203,0.32622039656279866,-0.0028207491635370836,2.882696749473817,-1.1005462050065529,0.4655461495271203,0.32622039656279866,-0.0028207491635370836,0.992992992992993,0.0,3.0,0.0
1.0,30,2.0,0,0,0,0,0.0,-0.3997117755740112,-0.6487015531128111,0.311675921224308,-0.061371474188607424,0.1627951613976388,0.0,0.0,0.0,-0.3997117755740112,-0.6487015531128111,0.311675921224308,-0.061371474188607424,0.1627951613976388,1.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.3997117755740112,-0.6487015531128111,0.311675921224308,-0.061371474188607424,0.1627951613976388,-0.3997117755740112,-0.6487015531128111,0.311675921224308,-0.061371474188607424,0.1627951613976388,0.44544544544544545,0.0,0.0,0.0
1.0,59,2.0,0,0,0,17,0.0,2.022787424456352,2.4336538523151323,0.5883232975051623,-0.25589420384800754,0.0555461416098259,0.0,0.0,0.0,2.022787424456352,2.4336538523151323,0.5883232975051623,-0.25589420384800754,0.0555461416098259,1.0,59.0,2.0,0.0,0.0,0.0,17.0,0.0,2.022787424456352,2.4336538523151323,0.5883232975051623,-0.25589420384800754,0.0555461416098259,2.022787424456352,2.4336538523151323,0.5883232975051623,-0.25589420384800754,0.0555461416098259,0.95995995995996,0.96996996996997,2.0,2.0
1.0,44,2.0,0,0,0,13,0.0,0.7651512041832309,1.7986257891457638,0.6026677634042481,-0.27680130524810787,0.06580717529630585,0.0,0.0,0.0,0.7651512041832309,1.7986257891457638,0.6026677634042481,-0.27680130524810787,0.06580717529630585,1.0,44.0,2.0,0.0,0.0,0.0,13.0,0.0,0.7651512041832309,1.7986257891457638,0.6026677634042481,-0.27680130524810787,0.06580717529630585,0.7651512041832309,1.7986257891457638,0.6026677634042481,-0.27680130524810787,0.06580717529630585,0.7762762762762763,0.9429429429429429,1.0,1.0
1.0,57,0.0,0,0,0,2,1.0,1.869324957361924,-0.550967226701572,-0.8411973578385398,0.15618124579397485,-0.055967836875061884,0.0,0.0,0.0,1.869324957361924,-0.550967226701572,-0.8411973578385398,0.15618124579397485,-0.055967836875061884,1.0,57.0,0.0,0.0,0.0,0.0,2.0,1.0,1.869324957361924,-0.550967226701572,-0.8411973578385398,0.15618124579397485,-0.055967836875061884,1.869324957361924,-0.550967226701572,-0.8411973578385398,0.15618124579397485,-0.055967836875061884,0.9474474474474475,0.546046046046046,2.0,0.0
1.0,31,3.0,2,1,0,8,1.0,-0.3257019230268817,0.974544594430532,0.9617207434138542,0.7971158005151892,0.23360539432084046,0.0,0.0,0.0,-0.3257019230268817,0.974544594430532,0.9617207434138542,0.7971158005151892,0.23360539432084046,1.0,31.0,3.0,2.0,1.0,0.0,8.0,1.0,-0.3257019230268817,0.974544594430532,0.9617207434138542,0.7971158005151892,0.23360539432084046,-0.3257019230268817,0.974544594430532,0.9617207434138542,0.7971158005151892,0.23360539432084046,0.484984984984985,0.8633633633633634,0.0,1.0
1.0,54,0.0,0,0,0,4,0.0,1.6133183476088364,-0.10174611576767019,-0.7827889580191438,0.01861187995165453,0.16081291602379427,0.0,0.0,0.0,1.6133183476088364,-0.10174611576767019,-0.7827889580191438,0.01861187995165453,0.16081291602379427,1.0,54.0,0.0,0.0,0.0,0.0,4.0,0.0,1.6133183476088364,-0.10174611576767019,-0.7827889580191438,0.01861187995165453,0.16081291602379427,1.6133183476088364,-0.10174611576767019,-0.7827889580191438,0.01861187995165453,0.16081291602379427,0.9134134134134133,0.7112112112112112,2.0,0.0
1.0,31,3.0,0,0,0,16,0.0,-0.3302820651912639,2.5368857020945583,1.3238494562766177,-0.45171561591470555,0.01780272168087222,0.0,0.0,0.0,-0.3302820651912639,2.5368857020945583,1.3238494562766177,-0.45171561591470555,0.01780272168087222,1.0,31.0,3.0,0.0,0.0,0.0,16.0,0.0,-0.3302820651912639,2.5368857020945583,1.3238494562766177,-0.45171561591470555,0.01780272168087222,-0.3302820651912639,2.5368857020945583,1.3238494562766177,-0.45171561591470555,0.01780272168087222,0.484984984984985,0.964964964964965,0.0,2.0
0.0,24,0.0,0,0,0,2,1.0,-0.905743559782601,-0.1969357822075956,-0.5249373048808432,-0.27833819674868565,-0.4429075749997164,0.0,0.0,0.0,-0.905743559782601,-0.1969357822075956,-0.5249373048808432,-0.27833819674868565,-0.4429075749997164,0.0,24.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.905743559782601,-0.1969357822075956,-0.5249373048808432,-0.27833819674868565,-0.4429075749997164,-0.905743559782601,-0.1969357822075956,-0.5249373048808432,-0.27833819674868565,-0.4429075749997164,0.1841841841841842,0.546046046046046,0.0,0.0
1.0,25,0.0,0,0,1,5,0.0,-0.8284492833249751,0.4249395426147671,-0.4754861807918577,0.29386981288127034,0.10947679571734381,0.0,0.0,0.0,-0.8284492833249751,0.4249395426147671,-0.4754861807918577,0.29386981288127034,0.10947679571734381,1.0,25.0,0.0,0.0,0.0,1.0,5.0,0.0,-0.8284492833249751,0.4249395426147671,-0.4754861807918577,0.29386981288127034,0.10947679571734381,-0.8284492833249751,0.4249395426147671,-0.4754861807918577,0.29386981288127034,0.10947679571734381,0.23173173173173173,0.7622622622622622,0.0,0.0
1.0,49,0.0,0,0,0,3,0.0,1.1937850214567287,-0.24670866620180634,-0.7670585481504166,0.0031916545796931706,0.16108897924324614,0.0,0.0,0.0,1.1937850214567287,-0.24670866620180634,-0.7670585481504166,0.0031916545796931706,0.16108897924324614,1.0,49.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1937850214567287,-0.24670866620180634,-0.7670585481504166,0.0031916545796931706,0.16108897924324614,1.1937850214567287,-0.24670866620180634,-0.7670585481504166,0.0031916545796931706,0.16108897924324614,0.8468468468468469,0.6436436436436437,1.0,0.0
0.0,26,5.0,0,0,0,4,1.0,-0.7357201201803039,0.15315508506605666,2.0030291053727303,-0.27694435760070657,-0.43760200787505865,0.0,0.0,0.0,-0.7357201201803039,0.15315508506605666,2.0030291053727303,-0.27694435760070657,-0.43760200787505865,0.0,26.0,5.0,0.0,0.0,0.0,4.0,1.0,-0.7357201201803039,0.15315508506605666,2.0030291053727303,-0.27694435760070657,-0.43760200787505865,-0.7357201201803039,0.15315508506605666,2.0030291053727303,-0.27694435760070657,-0.43760200787505865,0.2777777777777778,0.7112112112112112,0.0,0.0
0.0,25,2.0,0,0,0,2,0.0,-0.8219241368072073,-0.20338530890872847,0.42159732957158735,-0.31826478567146377,-0.19173229225469884,0.0,0.0,0.0,-0.8219241368072073,-0.20338530890872847,0.42159732957158735,-0.31826478567146377,-0.19173229225469884,0.0,25.0,2.0,0.0,0.0,0.0,2.0,0.0,-0.8219241368072073,-0.20338530890872847,0.42159732957158735,-0.31826478567146377,-0.19173229225469884,-0.8219241368072073,-0.20338530890872847,0.42159732957158735,-0.31826478567146377,-0.19173229225469884,0.23173173173173173,0.546046046046046,0.0,0.0
0.0,28,0.0,0,0,0,0,0.0,-0.5691992187334487,-0.6255253247474877,-0.6659240028959823,-0.25740994360502906,-0.17557595285622177,0.0,0.0,0.0,-0.5691992187334487,-0.6255253247474877,-0.6659240028959823,-0.25740994360502906,-0.17557595285622177,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5691992187334487,-0.6255253247474877,-0.6659240028959823,-0.25740994360502906,-0.17557595285622177,-0.5691992187334487,-0.6255253247474877,-0.6659240028959823,-0.25740994360502906,-0.17557595285622177,0.3633633633633634,0.0,0.0,0.0
1.0,22,0.0,0,0,0,1,0.0,-1.074971717587539,-0.34902903819847714,-0.5704353382551639,-0.1662797164625621,0.1305080509326637,0.0,0.0,0.0,-1.074971717587539,-0.34902903819847714,-0.5704353382551639,-0.1662797164625621,0.1305080509326637,1.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.074971717587539,-0.34902903819847714,-0.5704353382551639,-0.1662797164625621,0.1305080509326637,-1.074971717587539,-0.34902903819847714,-0.5704353382551639,-0.1662797164625621,0.1305080509326637,0.0920920920920921,0.39239239239239243,0.0,0.0
0.0,33,0.0,0,0,0,1,0.0,-0.14966589258134103,-0.4805627743133516,-0.6816544127647094,-0.24198971823306772,-0.17585201607567366,0.0,0.0,0.0,-0.14966589258134103,-0.4805627743133516,-0.6816544127647094,-0.24198971823306772,-0.17585201607567366,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.14966589258134103,-0.4805627743133516,-0.6816544127647094,-0.24198971823306772,-0.17585201607567366,-0.14966589258134103,-0.4805627743133516,-0.6816544127647094,-0.24198971823306772,-0.17585201607567366,0.5505505505505506,0.39239239239239243,0.0,0.0
0.0,38,2.0,0,0,0,0,0.0,0.27329579883100125,-0.7471285723679911,0.22960315086025618,-0.16154575601176,-0.14905897409590205,0.0,0.0,0.0,0.27329579883100125,-0.7471285723679911,0.22960315086025618,-0.16154575601176,-0.14905897409590205,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.27329579883100125,-0.7471285723679911,0.22960315086025618,-0.16154575601176,-0.14905897409590205,0.27329579883100125,-0.7471285723679911,0.22960315086025618,-0.16154575601176,-0.14905897409590205,0.6786786786786787,0.0,1.0,0.0
1.0,39,2.0,0,0,0,2,0.0,0.35525545986314216,-0.34774087995797387,0.2899305362020181,-0.03868578346223375,0.16041167879700058,0.0,0.0,0.0,0.35525545986314216,-0.34774087995797387,0.2899305362020181,-0.03868578346223375,0.16041167879700058,1.0,39.0,2.0,0.0,0.0,0.0,2.0,0.0,0.35525545986314216,-0.34774087995797387,0.2899305362020181,-0.03868578346223375,0.16041167879700058,0.35525545986314216,-0.34774087995797387,0.2899305362020181,-0.03868578346223375,0.16041167879700058,0.6976976976976977,0.546046046046046,1.0,0.0
1.0,19,0.0,0,0,0,1,0.0,-1.3272699681887248,-0.31592232133878273,-0.54128903410967,-0.190743996515209,0.12501398244746026,0.0,0.0,0.0,-1.3272699681887248,-0.31592232133878273,-0.54128903410967,-0.190743996515209,0.12501398244746026,1.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3272699681887248,-0.31592232133878273,-0.54128903410967,-0.190743996515209,0.12501398244746026,-1.3272699681887248,-0.31592232133878273,-0.54128903410967,-0.190743996515209,0.12501398244746026,0.0025025025025025025,0.39239239239239243,0.0,0.0
1.0,43,2.0,0,0,0,6,0.0,0.6877980945985822,0.40867847836360754,0.38245585216974265,-0.10748104225517205,0.13000572733144133,0.0,0.0,0.0,0.6877980945985822,0.40867847836360754,0.38245585216974265,-0.10748104225517205,0.13000572733144133,1.0,43.0,2.0,0.0,0.0,0.0,6.0,0.0,0.6877980945985822,0.40867847836360754,0.38245585216974265,-0.10748104225517205,0.13000572733144133,0.6877980945985822,0.40867847836360754,0.38245585216974265,-0.10748104225517205,0.13000572733144133,0.7607607607607607,0.8033033033033032,1.0,0.0
0.0,37,0.0,0,0,0,2,0.0,0.18576801670370469,-0.3245646515926507,-0.6876693879182721,-0.23472425287865534,-0.17795943545686,0.0,0.0,0.0,0.18576801670370469,-0.3245646515926507,-0.6876693879182721,-0.23472425287865534,-0.17795943545686,0.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,0.18576801670370469,-0.3245646515926507,-0.6876693879182721,-0.23472425287865534,-0.17795943545686,0.18576801670370469,-0.3245646515926507,-0.6876693879182721,-0.23472425287865534,-0.17795943545686,0.6566566566566567,0.546046046046046,1.0,0.0
1.0,34,0.0,0,0,0,0,0.0,-0.0648149569995945,-0.6815963175042147,-0.7198673185442348,-0.04306902153619085,0.1619171689016018,0.0,0.0,0.0,-0.0648149569995945,-0.6815963175042147,-0.7198673185442348,-0.04306902153619085,0.1619171689016018,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0648149569995945,-0.6815963175042147,-0.7198673185442348,-0.04306902153619085,0.1619171689016018,-0.0648149569995945,-0.6815963175042147,-0.7198673185442348,-0.04306902153619085,0.1619171689016018,0.5805805805805806,0.0,1.0,0.0
1.0,21,2.0,0,2,7,2,0.0,-1.1757576202373181,-0.06484109362737518,0.3819076677052681,4.701373702318882,0.16017047069765603,0.0,0.0,0.0,-1.1757576202373181,-0.06484109362737518,0.3819076677052681,4.701373702318882,0.16017047069765603,1.0,21.0,2.0,0.0,2.0,7.0,2.0,0.0,-1.1757576202373181,-0.06484109362737518,0.3819076677052681,4.701373702318882,0.16017047069765603,-1.1757576202373181,-0.06484109362737518,0.3819076677052681,4.701373702318882,0.16017047069765603,0.050050050050050046,0.546046046046046,0.0,0.0
1.0,25,0.0,0,0,0,1,0.0,-0.8226734669863535,-0.3821357550581715,-0.5995816424006577,-0.14181543640991515,0.13600211941786716,0.0,0.0,0.0,-0.8226734669863535,-0.3821357550581715,-0.5995816424006577,-0.14181543640991515,0.13600211941786716,1.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8226734669863535,-0.3821357550581715,-0.5995816424006577,-0.14181543640991515,0.13600211941786716,-0.8226734669863535,-0.3821357550581715,-0.5995816424006577,-0.14181543640991515,0.13600211941786716,0.23173173173173173,0.39239239239239243,0.0,0.0
1.0,21,0.0,0,1,0,1,0.0,-1.160960180080925,-0.31866149904353935,-0.5766496739563148,0.38913968802826876,0.1058171127349591,0.0,0.0,0.0,-1.160960180080925,-0.31866149904353935,-0.5766496739563148,0.38913968802826876,0.1058171127349591,1.0,21.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.160960180080925,-0.31866149904353935,-0.5766496739563148,0.38913968802826876,0.1058171127349591,-1.160960180080925,-0.31866149904353935,-0.5766496739563148,0.38913968802826876,0.1058171127349591,0.050050050050050046,0.39239239239239243,0.0,0.0
